eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
689587020,maNga - Cevapsiz Sorular,2024-04-05T11:17:27Z,267000,4284197,22073,40,4,18485,https://s3.castbox.fm/78/3a/c3/cd3ab8455e943a3670f3d26e6e.mp3,https://s3.castbox.fm/fd/45/b4/1a63c845b7b8fce14a00e94a16.jpg,https://castbox.fm/app/des/ep?eid=689587020,https://t.me/JustCoffeeAndMeناگهان ماه نور خود را قطع کردو تو خیلی تغییر کردیانگار اتفاقی که افتاده هرگز نیفتاده استمثل این است که آنچه گفته شد هرگز گفته نشده استو بعد جلوی من ایستادیتو گفتی: «یکی دیگر هست، یکی دیگری هست».باورم نمی شد تمام شدباورم نمی شد رفتینه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟هر روز صبح ناپدید می شودالان مثل یک رویا هستیشب منتظر من استمسموم کردن روزهایمنه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟نه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟امشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که ترک کردم رشد خواهد کرد؟
660371877,Çağan Şengül — Çok Yazık 🔥❤️,2023-12-27T14:59:31Z,218000,3539309,5257,23,9,4156,https://s3.castbox.fm/4c/99/2d/0ffa4244d080647dd456fc9177.mp3,https://s3.castbox.fm/cb/56/d7/41200548b8ac71dcf68b25c1fa.jpg,https://castbox.fm/app/des/ep?eid=660371877,"لذت ببرید ❤️
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
655387471,Под луной - SUNAMI,2023-12-11T05:29:02Z,127000,2066373,5120,15,2,4333,https://s3.castbox.fm/0b/fc/af/2de1d04570a721332a59af9760.mp3,https://s3.castbox.fm/4f/24/60/f74b76447e874c757a82492f56.jpg,https://castbox.fm/app/des/ep?eid=655387471,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم
حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم

من تمام روز در آتش هستم
تمام روز به دنبال پاسخ بودم
تو رفتی ولی زمان شفا میده
یاد آخرین عصرمان افتادم

همه چی رو بگیر عزیزم
همه را بگیر عزیزم (بگیر)
لحظه خود را انتخاب نکنید
دارم بندرم رو تموم میکنم

یک دقیقه صبر کن
دنبال من نرو
همه حرفات دردناکه

حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم
حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم

بیا با تو به غروب فرار کنیم
این دنیای ماست، اما راهی برای عشق ورزیدن وجود ندارد
شما در بار بیش از حد لازم درخواست کردید
این که بگویم من یک احمق هستم

بله متوجه شدم عزیزم
دوست داشتی، اما بدون اینکه بدانی (بی آنکه بدانی)
حالا چه اتفاقی برای من خواهد افتاد؟
من تنهام و تو دیگری

یک دقیقه صبر کن
دنبال من نرو
همه حرفات دردناکه

حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم
حالا در شب، زیر ماه، شخص دیگری برای در آغوش گرفتن وجود خواهد داشت
نمی توانم با شما همراهی کنم"
638360699,Witchz - scrape,2023-10-06T18:58:22Z,160000,2575215,15907,26,8,14369,https://s3.castbox.fm/1b/34/49/bec2ec4185bbc22f6dc5b93834.mp3,https://s3.castbox.fm/1e/67/d2/ea7a9148e2b978400557518cca.jpg,https://castbox.fm/app/des/ep?eid=638360699,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
626936378,Amir Tataloo - Lidocaine,2023-08-24T18:54:10Z,488000,5909605,3892,21,1,2978,https://s3.castbox.fm/6b/fc/be/735be14f5598455d76d601ed66.m4a,https://s3.castbox.fm/41/27/ce/88e5c54967b2480ca1c15bc013.jpg,https://castbox.fm/app/des/ep?eid=626936378,"این آهنگشم خوب بود💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
618517645,Chingiz Mustafayev - Can Can,2023-07-21T18:42:12Z,264000,4280572,5553,39,23,3538,https://s3.castbox.fm/35/bc/5d/5e817f4ef2ac3b4d21caaddc0d.m4a,https://s3.castbox.fm/4a/dd/fc/9618f44dc48e650abf0db50577.jpg,https://castbox.fm/app/des/ep?eid=618517645,"اینم خوبه خوشم اومد ازش💙

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604035736,Ed Sheeran - Small Bump,2023-06-14T17:57:10Z,259000,4198095,3888,18,2,3048,https://s3.castbox.fm/ca/e0/cf/04fe02470fa2514f0117242ab1.m4a,https://s3.castbox.fm/c8/24/ee/e7859145db8a21c2dfecc8c41a.jpeg,https://castbox.fm/app/des/ep?eid=604035736,"یکی از غمگین ترین آهنگ ها شده این 🖤

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602172843,Nahide Babashli & Taladro - Unuttun Mu Beni ❤️‍🩹,2023-06-07T19:00:23Z,210000,3409815,3816,27,9,2823,https://s3.castbox.fm/30/72/20/70254a48158ec28024ff911f07.m4a,https://s3.castbox.fm/e8/2f/49/9103d046408f4c2c22ccb8a7a9.jpeg,https://castbox.fm/app/des/ep?eid=602172843,"یکی از بهترین های پلی لیستمه :))) (معنیش رو هم بخونید🤍)

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
615456083,Sleep Token - The Apparition,2023-07-09T21:15:16Z,268000,4339741,1412,17,7,854,https://s3.castbox.fm/30/9a/51/37037144289f9602b1828aa2db.m4a,https://s3.castbox.fm/d4/ed/f7/2dfb0c4619983ca475d5d5f44b.jpg,https://castbox.fm/app/des/ep?eid=615456083,"یه آهنگ خوب بزنیم به رگ

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
600173078,Okan Sarioglu - Shootouts ❤️‍🩹,2023-05-31T08:24:35Z,325000,5258595,3193,32,15,2126,https://s3.castbox.fm/6b/bf/44/ef4a744fe0a8638c3bc2ebd179.m4a,https://s3.castbox.fm/de/58/9b/a64ecb4f4abf761098e7a68f5c.jpeg,https://castbox.fm/app/des/ep?eid=600173078,"تکه ای از این آهنگ خیلی ترند شده بود 🤍💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
689581127,Cevapsız Sorular - maNga ❤️,2024-04-05T11:07:28Z,272000,5366422,18942,25,0,16995,https://s3.castbox.fm/a7/c8/aa/30fde941bda4fc9acea6954176.mp3,https://s3.castbox.fm/5a/8f/1d/13679d4087bce2705cf9110429.jpg,https://castbox.fm/app/des/ep?eid=689581127,https://t.me/JustCoffeeAndMeناگهان ماه نور خود را قطع کردو تو خیلی تغییر کردیانگار اتفاقی که افتاده هرگز نیفتاده استمثل این است که آنچه گفته شد هرگز گفته نشده استو بعد جلوی من ایستادیتو گفتی: «یکی دیگر هست، یکی دیگری هست».باورم نمی شد تمام شدباورم نمی شد رفتینه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟هر روز صبح ناپدید می شودالان مثل یک رویا هستیشب منتظر من استمسموم کردن روزهایمنه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟نه من و نه تو به عقب نگاه نکردیم.ما همیشه مسیرهای جداگانه ای را طی می کردیمامشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟امشب ساکت بود، ماه دوباره تاریک شدسوالات بی پاسخ باقی مانده استچه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟چه کسی رویایی را که ترک کردم رشد خواهد کرد؟
813705274,Almost - Beren Olivia,2025-05-30T11:16:17Z,186000,2984915,12020,26,3,10544,https://s3.castbox.fm/37/94/ed/e56d8c4a1582d249f0f014828d.mp3,https://s3.castbox.fm/28/91/f6/a7602b4dbeaa011589b606aa74.jpg,https://castbox.fm/app/des/ep?eid=813705274,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
660369571,maNga — Cevapsız Sorular ❤️,2023-12-27T14:49:00Z,267000,4329999,4818,11,0,4085,https://s3.castbox.fm/7e/4f/fd/9448d9436e869186f54ecf0a15.mp3,https://s3.castbox.fm/6a/b5/23/369f6e413dbfb8c36eaec19c19.jpg,https://castbox.fm/app/des/ep?eid=660369571,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
ناگهان ماه نور خود را قطع کرد
و تو خیلی تغییر کردی
انگار اتفاقی که افتاده هرگز نیفتاده است
مثل این است که آنچه گفته شد هرگز گفته نشده است

و بعد جلوی من ایستادی
تو گفتی: ""یکی دیگر هست، یکی دیگری هست"".
باورم نمی شد تمام شد
باورم نمی شد رفتی

نه من و نه تو به عقب نگاه نکردیم.
ما همیشه مسیرهای جداگانه ای را طی می کردیم

امشب ساکت بود، ماه دوباره تاریک شد
سوالات بی پاسخ باقی مانده است
چه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟
چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟

هر روز صبح ناپدید می شود
الان مثل یک رویا هستی
شب منتظر من است
مسموم کردن روزهایم

نه من و نه تو به عقب نگاه نکردیم.
ما همیشه مسیرهای جداگانه ای را طی می کردیم

امشب ساکت بود، ماه دوباره تاریک شد
سوالات بی پاسخ باقی مانده است
چه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟
چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟

نه من و نه تو به عقب نگاه نکردیم.
ما همیشه مسیرهای جداگانه ای را طی می کردیم

امشب ساکت بود، ماه دوباره تاریک شد
سوالات بی پاسخ باقی مانده است
چه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟
چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟

امشب ساکت بود، ماه دوباره تاریک شد
سوالات بی پاسخ باقی مانده است
چه کسی وقتی از خواب بیدار می شود اولین بار او را می بیند؟
چه کسی رویایی را که من ترک کردم رشد خواهد کرد؟"
655387027,so low - escape & Даня Милохин,2023-12-11T05:26:25Z,173000,2773708,4577,5,0,4057,https://s3.castbox.fm/db/ee/1c/8ee1464bcdbfa15c22f0920026.mp3,https://s3.castbox.fm/9e/da/ed/9da9b64f968409c880d633a61a.jpg,https://castbox.fm/app/des/ep?eid=655387027,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است
زندگی من در حال تکرار است، مانند حرکت آرام
و پیانو و مینور با من هستند
عطر اتاق من مال اوست
اما او دوباره ناپدید خواهد شد - این KO است

ظاهراً اینگونه زندگی من آرامتر خواهد شد
و دوباره بی تو باشم
اما چگونه می توانم همه چیز را فراموش کنم؟
بالاخره تا صبح دوباره نخوابیدم
گفت‌وگوی صمیمی، ظاهراً مورد علاقه شما
و تمام آکوردها را به مینور تغییر دادم
بله، شما می خواهید با عشق بازی کنید
اما این بار بدون من برویم

از من می پرسی: دخالت نکن!
اندوهم را آرام آرام خاموش خواهم کرد
اجازه دهید من در جزئی بر لبان شما
اما من می خواهم دوباره بدون تو نفس بکشم

افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است
زندگی من در حال تکرار است، مانند حرکت آرام
و پیانو و مینور با من هستند

افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است
زندگی من در حال تکرار است، مانند حرکت آرام
و پیانو و مینور با من هستند
عطر اتاق من مال اوست
اما او دوباره ناپدید خواهد شد - این KO است
افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است

خواب دیدم که تو مال منی
من تو را در آن گم نکردم
شب دوباره دود می شود و من دوباره بی تو هستم
بازم تا صبح تنها و تنهام
بارها سعی کردم خودم را تغییر دهم
اما چیزی اشتباه است

ما دوباره غرق می شویم با این عشق
اوه، من قصد نداشتم، اما دوباره به شما صدمه زدم
سخت نیست فقط یادت باشه
که چشمانت به من کمک می کند تا آزاد باشم

افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است
زندگی من در حال تکرار است، مانند حرکت آرام
و پیانو و مینور با من هستند

افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است
زندگی من در حال تکرار است، مانند حرکت آرام
و پیانو و مینور با من هستند
عطر اتاق من مال اوست
اما او دوباره ناپدید خواهد شد - این KO است
افکار من در پایین است، آنها بسیار پایین هستند
همه رفته اند، من تنها هستم - این انفرادی است"
638360380,Witchz - the magick,2023-10-06T18:56:54Z,176000,2818751,15627,45,2,14063,https://s3.castbox.fm/72/59/5d/36ad934a069178d79dbd2530d4.mp3,https://s3.castbox.fm/64/5b/4a/db9cb247989b0dbdecd3aa705e.jpg,https://castbox.fm/app/des/ep?eid=638360380,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
626935461,Talk Down & Lenna - Red Wine,2023-08-24T18:49:04Z,183000,2586930,4376,33,0,2899,https://s3.castbox.fm/5b/58/14/5759e04dfaab6b77c949f780dc.m4a,https://s3.castbox.fm/fd/30/e7/1947e44d1fa0d6199920292fe4.jpg,https://castbox.fm/app/des/ep?eid=626935461,"👀ترند شده بود

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
618516350,Gafur & ELMAN - МОРОЗЫ,2023-07-21T18:36:28Z,186000,3026420,4828,25,14,3317,https://s3.castbox.fm/0b/2c/26/0d39f4456d885dc7a0db5f5633.m4a,https://s3.castbox.fm/19/96/24/71121341f1a697a77b2350e13b.jpg,https://castbox.fm/app/des/ep?eid=618516350,"یه آهنگ روسی زیبااا تقدیم بهتون💙🌿

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
615455999,Sleep Token - Rain 🔥,2023-07-09T21:15:07Z,252000,4080897,989,18,1,280,https://s3.castbox.fm/09/ce/58/12ab0a43f6b791d339bde66b8a.m4a,https://s3.castbox.fm/85/73/12/76e1b84c1e8daac69339a42368.jpg,https://castbox.fm/app/des/ep?eid=615455999,"بعد از مدت ها سلااام. زود هندزفری رو بیاار 🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604032010,Zahida - Leyla,2023-06-14T17:40:15Z,176000,2846748,2790,25,3,1672,https://s3.castbox.fm/9d/14/2f/47ee35461e9786eb0540b59b97.m4a,https://s3.castbox.fm/22/8c/27/8d095f470fabb7077f0660986e.jpeg,https://castbox.fm/app/des/ep?eid=604032010,"یه روسی آروم 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602169069,Eduardo Xd - Somebody That I Used To Know ❤️‍🩹,2023-06-07T18:37:53Z,262000,4244812,3711,20,19,2504,https://s3.castbox.fm/7f/8a/a6/a041df46c08a1fd171c396d101.m4a,https://s3.castbox.fm/55/d8/21/8e74c1435c8b0acbf66b1a0336.jpeg,https://castbox.fm/app/des/ep?eid=602169069,"خیلی زیباستتت 🌟

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
600167964,Ry X - Howling ❤️‍🩹,2023-05-31T08:02:14Z,309000,5009565,2605,11,7,2035,https://s3.castbox.fm/17/e3/a0/ab6ced4de5af750485fd33729c.m4a,https://s3.castbox.fm/78/f5/11/0cea2f447d937a76a584829989.jpeg,https://castbox.fm/app/des/ep?eid=600167964,"اینم زیباست 🤍 امیدوارم خوشت بیاد

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
